Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2013,383,"Casey, Kentucky",47.59718745009829,15692,4214,3765,3569,1957,758,256,13898
2013,384,"Henderson, Kentucky",87.03541134519301,45172,12498,9836,9868,1334,1938,786,38352
2013,385,"Campbell, Kentucky",1413.1704059983554,87830,22673,17983,17424,2203,8538,2298,76455
2013,386,"Boyd, Kentucky",1298.3895310784637,46973,13232,10647,10677,1387,2154,748,42279
2013,387,"Carlisle, Kentucky",3.015314624062514,5004,1534,1225,1219,201,149,35,4679
2013,388,"Adair, Kentucky",51.45740359498294,17649,4948,4072,4258,1775,1579,240,16413
2013,389,"Hart, Kentucky",131.1305279889468,18070,5011,3952,3923,1539,560,212,15694
2013,390,"Marion, Kentucky",56.60252661496556,18557,4755,3979,3616,1126,966,416,17870
2013,391,"Trigg, Kentucky",12.748924877231085,14154,4197,3397,3415,524,590,328,12413
2013,392,"Marshall, Kentucky",30.02510631698262,30773,8784,7470,7572,1329,1260,561,28311
2013,393,"Lyon, Kentucky",32.00563444027118,6990,1903,1760,1703,281,222,71,6873
2013,394,"Washington, Kentucky",15.475574477181704,11373,3322,2616,2689,924,789,299,10108
2013,395,"Owen, Kentucky",27.770517406328388,10755,3121,2432,2603,289,243,156,9214
2013,396,"Carter, Kentucky",349.26815749802256,26772,7151,5992,5936,2010,1657,166,24150
2013,397,"Fayette, Kentucky",661.5026189262198,288244,71828,55368,53643,9202,41122,29121,224341
2013,398,"Menifee, Kentucky",10.73551415159854,6148,1608,1331,1221,624,220,46,5435
2013,399,"Bourbon, Kentucky",46.215721062162096,19722,5407,4142,4046,1172,794,1123,17214
2013,400,"Henry, Kentucky",44.97621712753496,15348,4351,3467,3403,779,380,282,13342
2013,401,"Madison, Kentucky",1010.4330732897836,78290,20544,16039,16185,3450,13039,2323,65637
2013,402,"Hickman, Kentucky",5.291126942091666,4644,1196,977,965,285,229,114,4018
2013,403,"Daviess, Kentucky",563.648979987224,94402,25866,20697,20516,2674,5673,2346,82483
2013,404,"Johnson, Kentucky",68.59535715675685,22900,6635,5393,5005,1791,1121,226,20577
2013,405,"Magoffin, Kentucky",88.86352074439382,13032,3530,2814,2722,1593,390,24,12191
2013,406,"Estill, Kentucky",93.11404524647227,14478,3968,3096,2968,1500,488,29,13050
2013,407,"Boyle, Kentucky",72.67606500114522,26429,7472,5757,5507,1281,2579,865,22821
2013,408,"Logan, Kentucky",66.54104294040617,26480,7455,5640,5847,2133,1013,566,22559
2013,409,"Gallatin, Kentucky",21.191224641585933,8424,2052,1706,1615,581,229,430,6930
2013,410,"Lewis, Kentucky",51.42283413641758,13684,3630,2964,3060,1453,520,28,12240
2013,411,"Jessamine, Kentucky",424.1041506214078,47317,13441,10871,10645,1638,3549,1924,38793
2013,412,"Caldwell, Kentucky",68.61407307876127,12792,3516,2740,2800,555,516,100,10957
2013,413,"Nicholas, Kentucky",67.15177906721775,6967,1974,1657,1496,526,285,52,6090
2013,414,"Rockcastle, Kentucky",99.9655384219193,16666,4808,3879,3868,1762,807,35,15032
2013,415,"Mercer, Kentucky",41.86968357665732,21174,5996,4774,4671,1077,1120,571,18272
2013,416,"Woodford, Kentucky",241.80363282576133,24694,6606,5875,5350,934,1384,1624,22238
2013,417,"McLean, Kentucky",16.94754185309911,9426,2651,2184,2122,484,378,124,8484
2013,418,"Barren, Kentucky",144.94551066921298,41689,11733,9850,9466,2902,1894,784,36163
2013,419,"Hancock, Kentucky",5.218569423725289,8500,2610,2144,1977,347,376,102,7446
2013,420,"Crittenden, Kentucky",18.52682365388275,9125,2451,2226,2273,779,186,94,7996
2013,421,"Franklin, Kentucky",140.1242156840153,47480,12760,9228,9304,1960,3169,1831,38523
2013,422,"McCreary, Kentucky",35.37499951831035,16195,4535,3767,3564,2008,788,243,15203
2013,423,"Greenup, Kentucky",96.2467447824237,36377,10204,8292,8421,1934,1769,383,32771
2013,424,"Fulton, Kentucky",119.12882816577752,6307,1781,1358,1323,351,181,66,5629
2013,425,"Laurel, Kentucky",514.3430468484481,58431,16887,13257,13264,4420,2669,946,49538
2013,426,"Lincoln, Kentucky",72.77954027770814,24380,6896,5356,5285,1891,859,178,20972
2013,427,"Clay, Kentucky",77.39891901147332,19797,4939,4355,3531,2915,943,167,19326
2013,428,"Spencer, Kentucky",95.80669844551227,17188,5122,4427,4431,694,894,320,15271
2013,429,"Livingston, Kentucky",35.922228318494845,9361,2665,2282,2236,367,494,94,8576
2013,430,"Wayne, Kentucky",88.94016090142222,20493,5770,4725,4456,2325,749,276,18127
2013,431,"Bullitt, Kentucky",179.1752678188016,74993,20986,16958,16838,2183,3578,1049,66536
2013,432,"Montgomery, Kentucky",152.2318746892178,26362,6773,5306,4992,1581,1178,252,21933
2013,433,"McCracken, Kentucky",400.9326043977708,64354,17563,13894,13615,1998,3181,1735,55952
2013,434,"Russell, Kentucky",39.42659179735202,17436,4774,3840,3773,1697,671,395,16013
2013,435,"Simpson, Kentucky",74.55157376258913,17125,4547,3556,3857,850,632,352,14277
2013,436,"Shelby, Kentucky",57.03847676915717,41146,11749,9578,9644,1853,1868,3131,35733
2013,437,"Butler, Kentucky",98.20791121930574,12541,3684,3011,2852,1155,283,268,11453
2013,438,"Mason, Kentucky",80.03834628813864,17104,4666,3474,3772,839,835,186,14432
2013,439,"Grayson, Kentucky",59.06071270356764,25472,6803,5901,5711,2204,1106,178,21461
2013,440,"Elliott, Kentucky",20.82779022883137,6787,1773,1429,1437,972,184,19,6651
2013,441,"Anderson, Kentucky",69.10216872529298,21451,6032,4886,4657,733,1186,460,18299
2013,442,"Edmonson, Kentucky",22.415119927012352,11756,3429,3081,2998,855,521,213,10816
2013,443,"Allen, Kentucky",62.521089240548726,19863,5629,4533,4709,1556,957,736,17224
2013,444,"Trimble, Kentucky",86.08650296560029,8766,2558,2273,2219,279,518,300,7593
2013,445,"Knott, Kentucky",64.20366190177606,15513,4067,3204,3256,2061,956,93,14408
2013,446,"Robertson, Kentucky",5.225653648190122,2213,552,467,435,172,121,10,1926
2013,447,"Martin, Kentucky",52.892077071062374,11351,3235,2826,2650,1082,383,252,11388
2013,448,"Lee, Kentucky",89.92205923498015,6724,1910,1435,1513,799,294,64,6558
2013,449,"Owsley, Kentucky",31.654340167117038,4647,1129,1106,964,835,231,46,4360
2013,450,"Cumberland, Kentucky",13.511881596081835,6747,1708,1429,1278,627,328,56,6246
2014,0,"Montgomery, Virginia",664.4534191638812,86284,18757,16417,15956,1878,30024,9962,68425
2014,1,"Powhatan, Virginia",54.58849588629286,25336,7696,6874,6658,784,1033,1193,24709
2014,2,"Rockbridge, Virginia",165.97240640942664,22162,6235,5457,5336,1091,797,753,19447
2014,3,"Henrico, Virginia",634.7881689303418,312281,80049,61020,59609,8579,21176,40454,260527
2014,4,"Manassas Park (city), Virginia",18.036046167652053,14992,3297,3191,2881,888,928,5349,12478
2014,5,"Dickenson, Virginia",55.60554161531878,15301,4289,3525,3424,1533,536,131,14294
2014,6,"Northumberland, Virginia",50.602071742054505,12306,3862,3338,3122,461,379,475,11664
2014,7,"Fairfax, Virginia",2212.888306648037,1108298,278935,253247,248949,34722,87210,361025,944548
2014,8,"Halifax, Virginia",108.56100608072956,34918,9369,6965,7151,2085,1488,572,32237
2014,9,"Fluvanna, Virginia",23.02155998688968,24682,7155,6043,6109,874,1381,1118,22727
2014,10,"Augusta, Virginia",132.9195312668242,69996,20654,17747,17882,2603,2668,1754,66198
2014,11,"Stafford, Virginia",275.5290432516114,131118,34753,30720,29656,1738,9904,15958,111598
2014,12,"Loudoun, Virginia",810.7289226072022,337623,85993,78476,77761,7848,20282,86047,290242
2014,13,"Wise, Virginia",918.3680328136207,37892,10465,8688,7939,3488,2313,769,35190
2014,14,"Mathews, Virginia",135.70312355866193,8813,2774,2352,2488,105,321,291,8051
2014,15,"Buchanan, Virginia",89.08102812463302,22652,6618,5445,4892,3014,1074,421,21959
2014,16,"Waynesboro (city), Virginia",46.78137199397393,21009,5589,4058,4002,757,889,1099,17474
2014,17,"Albemarle, Virginia",104.18473186481951,94302,24670,21862,21576,2662,13224,11753,83137
2014,18,"Grayson, Virginia",67.89450033955305,15073,4270,3511,3602,1375,493,193,13476
2014,19,"Nelson, Virginia",50.09739066334454,14767,4046,3243,3324,894,416,678,13469
2014,20,"Lexington (city), Virginia",11.505056937643548,3614,857,730,717,282,3831,293,5820
2014,21,"Russell, Virginia",117.22768294790282,28020,7386,6391,6403,2818,1063,386,25748
2014,22,"Southampton, Virginia",218.65410389356538,16733,4892,3907,3770,965,1225,184,16450
2014,23,"Westmoreland, Virginia",101.47413329550558,17397,4384,3475,3374,1094,907,671,15929
2014,24,"Patrick, Virginia",55.9939259576666,18119,5034,4107,4259,1097,888,338,16308
2014,25,"Franklin, Virginia",374.6333710558788,54901,16480,13946,13561,2818,3189,1629,47619
2014,26,"Lee, Virginia",91.54923468811155,23948,6576,5713,5048,2619,1266,380,22152
2014,27,"Campbell, Virginia",80.42764282610659,54348,15226,12494,12067,2351,3340,1679,48727
2014,28,"Scott, Virginia",475.8055943270235,22227,6538,5721,5481,2287,833,253,20109
2014,29,"Dinwiddie, Virginia",34.72177036858633,27140,7158,5634,5172,1353,1502,951,25709
2014,30,"Carroll, Virginia",93.66881197484621,29657,8532,7092,7037,1739,1314,698,27253
2014,31,"Accomack, Virginia",45.39960283600064,32111,9346,7503,7017,1935,1051,2409,30607
2014,32,"Northampton, Virginia",157.60465629122262,11917,3039,2301,2525,849,340,944,11134
2014,33,"Lunenburg, Virginia",42.950701159300024,11269,3165,2579,2435,924,671,476,11659
2014,34,"Lancaster, Virginia",27.226654052106902,11074,3167,2589,2648,387,327,275,9906
2014,35,"Buckingham, Virginia",160.71370413979767,14389,4107,3312,3180,1593,680,401,15344
2014,36,"Henry, Virginia",87.96776118565057,52370,15037,11359,11536,3179,2568,1768,46207
2014,37,"Culpeper, Virginia",170.41970084666252,46211,12342,10787,10086,2129,1902,3921,41941
2014,38,"Winchester (city), Virginia",209.41140603525312,26045,6128,4627,4712,1699,2130,3627,20812
2014,39,"Orange, Virginia",69.47323172152208,33728,9261,7788,7551,1092,1417,2411,29548
2014,40,"Chesterfield, Virginia",2412.33184933749,320144,83117,68614,68154,7168,24170,31035,283519
2014,41,"Fauquier, Virginia",162.65720133355617,66324,17227,15657,15146,1516,3903,4942,59467
2014,42,"Rockingham, Virginia",401.3055801997108,75713,21342,17951,18114,4565,4211,4242,68913
2014,43,"Amelia, Virginia",29.652416259441306,12623,3522,3001,3023,623,509,165,11800
2014,44,"Mecklenburg, Virginia",168.05721366515306,30320,8057,6397,6112,1920,1166,1132,29117
2014,45,"Washington, Virginia",161.3030615103983,53330,15408,13004,12508,2887,3017,996,46655
2014,46,"Wythe, Virginia",599.7597952585808,28969,7976,6555,6375,1487,1006,334,26474
2014,47,"Louisa, Virginia",78.45833807516122,33593,9288,7794,7800,1478,1234,1328,30084
2014,48,"Shenandoah, Virginia",201.88456323643985,42082,11987,9927,9740,1929,1781,2419,35478
2014,49,"Smyth, Virginia",275.68784499850335,31171,8856,7207,6826,2113,1329,442,27518
2014,50,"Richmond, Virginia",2056.7377877218246,7165,1852,1861,1570,583,255,649,8141
2014,51,"Greensville, Virginia",33.20299635100291,8236,2463,1973,1774,722,406,289,10041
2014,52,"Charles City, Virginia",18.35496101649541,7154,1883,1415,1382,446,219,124,6701
2014,53,"Radford (city), Virginia",127.00747208308081,14005,2451,1863,1890,376,7984,756,11116
2014,54,"Cumberland, Virginia",23.94726563421108,9875,2739,1936,1820,639,662,104,9305
2014,55,"Warren, Virginia",271.5578111724257,37391,10138,8062,7657,1251,2060,1700,33496
2014,56,"Brunswick, Virginia",44.65837359435559,14854,3999,3037,2816,1443,965,287,15173
2014,57,"Page, Virginia",142.40557818240208,23713,6771,5132,5414,1767,779,502,21399
2014,58,"Charlotte, Virginia",46.21132083433708,12220,3239,2516,2412,782,523,203,11148
2014,59,"Highland, Virginia",2.0693803487582594,2258,720,640,635,157,47,21,2019
2014,60,"Giles, Virginia",70.14633210227969,16876,4992,3725,3701,932,715,413,14393
2014,61,"New Kent, Virginia",33.302076535170904,18610,5487,4985,4813,333,1194,796,16751
2014,62,"Pulaski, Virginia",281.8473194400998,33756,10171,7963,7813,1665,1702,506,30417
2014,63,"Caroline, Virginia",72.92776839523943,27380,8044,6220,5879,1124,1015,1156,24525
2014,64,"Virginia Beach (city), Virginia",928.9617106760796,435012,114020,91765,91505,5618,37970,50707,360268
2014,65,"Bedford, Virginia",131.11091897405782,75053,21338,18695,18162,2364,4350,2121,67948
2014,66,"Pittsylvania, Virginia",286.83783840788675,61972,18209,14435,14021,3607,3347,1657,56307
2014,67,"Prince William, Virginia",1613.1750496197535,424679,104407,90706,89308,13328,33742,105330,360177
2014,68,"Botetourt, Virginia",125.02246617504903,32779,10041,8863,8889,744,1361,962,30533
2014,69,"Isle of Wight, Virginia",178.60367278749413,35254,10251,8794,8601,1282,2087,1240,31833
2014,70,"Goochland, Virginia",17.403842562333313,19989,6467,5848,5907,546,1042,791,19997
2014,71,"Frederick, Virginia",194.36571511043806,79211,21681,18356,19024,2888,4088,5611,69012
2014,72,"Bland, Virginia",10.375134222297666,5799,1775,1546,1516,454,187,93,5923
2014,73,"Hanover, Virginia",759.752836659567,98584,28193,24117,24507,1587,6457,4518,90156
2014,74,"Chesapeake (city), Virginia",675.6622701661631,221916,60216,47733,47710,3699,17565,14692,193289
2014,75,"Essex, Virginia",73.6132351995697,10985,2662,2017,2215,620,505,380,10506
2014,76,"Sussex, Virginia",29.735656527063266,6724,2022,1873,1388,1000,265,329,9598
2014,77,"Madison, Virginia",22.963154717886127,12994,3624,3068,2911,548,528,280,11236
2014,78,"Middlesex, Virginia",21.311626389872345,10461,2986,2730,2509,197,440,325,9674
2014,79,"Bath, Virginia",12.493159596310033,4545,1343,1138,1269,234,109,234,4089
2014,80,"Arlington, Virginia",396.5699359917007,217180,44558,41009,38307,6298,20025,55748,170871
2014,81,"Nottoway, Virginia",47.5087104331857,14510,3686,2857,2788,1284,605,528,13155
2014,82,"Greene, Virginia",44.594149090390275,18602,5082,4364,4329,691,485,1078,16638
2014,83,"Covington (city), Virginia",0.5,5787,1410,1102,1076,165,230,93,4691
2014,84,"Tazewell, Virginia",320.4992461410785,42939,12369,10318,10033,3108,2188,519,39018
2014,85,"Charlottesville (city), Virginia",129.84847805012663,41703,7682,5757,5699,1273,12050,6175,32112
2014,86,"Craig, Virginia",52.570091654417915,5182,1451,1210,1260,235,197,58,4841
2014,87,"Alleghany, Virginia",115.7820959725854,15836,4374,3751,3651,688,553,343,14365
2014,88,"Gloucester, Virginia",108.58321900424696,36647,10312,9054,8838,838,2442,1756,32730
2014,89,"Norfolk (city), Virginia",133.0672560792282,221023,50026,36415,32586,5265,30973,21275,186230
2014,90,"Suffolk (city), Virginia",121.43660101221028,84547,22600,17326,16853,2383,6935,4177,73126
2014,91,"Clarke, Virginia",22.561535465355906,14025,3812,3305,3210,287,566,803,13112
2014,92,"Petersburg (city), Virginia",311.99310676750935,31582,7197,3945,4043,2029,1639,1700,25957
2014,93,"Surry, Virginia",5.103528461315425,6885,1895,1502,1392,344,335,80,6264
2014,94,"Falls Church (city), Virginia",26.066441669694303,13037,3135,2598,2738,99,1227,2664,10358
2014,95,"Rappahannock, Virginia",36.24749651333516,7406,2151,1972,1967,373,332,436,6769
2014,96,"Galax (city), Virginia",12.87635025385267,6638,1724,1139,1255,535,237,694,6217
2014,97,"Martinsville (city), Virginia",48.261260220273876,13317,3315,2207,1947,863,899,497,11558
2014,98,"James City, Virginia",92.81245448794235,68876,19768,17479,16745,1122,4520,6326,60657
2014,99,"Danville (city), Virginia",84.16961519608415,41124,11031,6821,6623,2338,3240,1824,34794
2014,100,"Amherst, Virginia",90.91812575830787,31040,8459,6481,6662,1470,1931,676,28725
2014,101,"Harrisonburg (city), Virginia",99.94108763337027,43412,8048,6370,6229,1870,18039,9715,33885
2014,102,"Fredericksburg (city), Virginia",182.68334435619022,24025,5440,3859,3558,384,4857,3230,18241
2014,103,"Roanoke, Virginia",824.7436010987195,91089,25573,21963,21338,1989,5525,5263,80168
2014,104,"Appomattox, Virginia",51.5559337969764,15060,4497,3531,3469,699,682,240,14220
2014,105,"Portsmouth (city), Virginia",94.31245598434968,92751,23674,15465,14805,3235,7860,3352,76589
2014,106,"Newport News (city), Virginia",189.8152047556883,172979,42998,30594,29517,4307,18110,19685,136741
2014,107,"Spotsylvania, Virginia",322.3855263742327,125788,33285,28360,28001,2823,7309,11703,108603
2014,108,"Salem (city), Virginia",93.55083965999809,23080,6200,4849,4787,776,2957,1436,19822
2014,109,"Staunton (city), Virginia",57.038975622660864,22801,5910,4461,4430,797,1932,977,19516
2014,110,"Bristol (city), Virginia",237.89912224866532,17151,5004,3335,3332,838,1004,347,13461
2014,111,"Williamsburg (city), Virginia",16.687060983432126,10144,2213,1705,1770,323,5872,1691,8497
2014,112,"Floyd, Virginia",98.32499845712137,15373,4048,3542,3700,858,247,452,14176
2014,113,"Alexandria (city), Virginia",88.24082795668157,144962,31353,27472,26573,4666,12608,42216,112373
2014,114,"Norton (city), Virginia",0.375,3962,885,585,575,294,276,91,3408
2014,115,"Lynchburg (city), Virginia",75.6099559103562,67661,16199,11576,11945,2112,16935,4711,56719
2014,116,"York, Virginia",178.2406490268417,64919,18741,16160,15932,889,4874,7033,54171
2014,117,"Emporia (city), Virginia",32.966448423662925,5453,1422,866,806,542,302,143,4733
2014,118,"Poquoson (city), Virginia",23.375908081484077,12045,3507,2894,3081,274,689,755,10604
2014,119,"Hopewell (city), Virginia",25.935500602586693,22158,5449,3300,3273,756,730,1573,19402
2014,120,"Buena Vista (city), Virginia",12.041493755585131,6221,1789,1252,1447,478,724,82,5342
2014,121,"Colonial Heights (city), Virginia",97.96547462838907,17353,4554,3531,3437,581,901,1478,15633
2014,122,"Logan, West Virginia",349.87820502817857,35549,10144,8120,8062,2588,874,248,31507
2014,123,"Hardy, West Virginia",208.6109818162874,13876,3297,2872,2784,769,397,556,12582
2014,124,"Tucker, West Virginia",0.8162096783037748,6840,1938,1855,1735,211,167,46,6409
2014,125,"Fayette, West Virginia",46.26521528740971,43746,11903,9245,9188,2450,1797,368,41849
2014,126,"Hancock, West Virginia",75.35972899674385,30101,8501,6862,6689,896,1312,534,25849
2014,127,"Jefferson, West Virginia",27.89274247226881,53219,14269,11966,11898,1609,4317,3752,46649
2014,128,"Harrison, West Virginia",381.58878330072855,68164,18042,15178,14822,1716,2831,1024,62124
2014,129,"Wayne, West Virginia",36.02846757758987,41536,10877,8634,8559,2407,2337,306,38290
2014,130,"Grant, West Virginia",121.72084664816965,11698,2919,2670,2519,720,345,41,10833
2014,131,"Raleigh, West Virginia",202.6674230499127,75080,20994,16860,17157,3347,3894,1675,67691
2014,132,"Mercer, West Virginia",189.29117100172076,60976,16592,13105,13097,2792,4077,1027,54529
2014,133,"Boone, West Virginia",24.135632733637717,24134,6947,5514,5473,1422,652,116,20822
2014,134,"Preston, West Virginia",44.68282774028975,31523,8871,7943,7543,1542,901,518,29059
2014,135,"Monroe, West Virginia",12.168958922659689,13425,4120,3232,3169,710,381,44,12206
2014,136,"McDowell, West Virginia",49.05369154856534,20238,5441,4070,4223,2372,403,194,19763
2014,137,"Randolph, West Virginia",51.37125133230503,27305,7612,6626,6164,1670,1222,258,26619
2014,138,"Monongalia, West Virginia",96.62811271259936,93332,19451,16636,15411,1707,24785,5320,79650
2014,139,"Wood, West Virginia",162.91072756082136,85672,23059,18878,18539,2130,5026,994,77288
2014,140,"Putnam, West Virginia",176.15281536760438,56100,15743,13277,12883,1369,2426,798,52607
2014,141,"Kanawha, West Virginia",699.8700095584634,188644,50937,38948,38370,5517,8876,3938,166366
2014,142,"Cabell, West Virginia",188.8603875961206,93025,23677,17555,17317,2681,10246,2542,77759
2014,143,"Brooke, West Virginia",16.94048747136298,22799,6553,4988,5027,536,1623,399,21440
2014,144,"Marshall, West Virginia",53.112208780464975,32239,9223,7555,7676,764,1613,332,29549
2014,145,"Morgan, West Virginia",146.25633247856882,17326,3836,3266,3406,795,521,304,15757
2014,146,"Pendleton, West Virginia",0.9871263909568437,7367,2034,1735,1776,582,211,77,6856
2014,147,"Barbour, West Virginia",4.838361445051311,16228,4272,3767,3623,954,1230,94,14586
2014,148,"Calhoun, West Virginia",5.012357385961316,7559,2117,1762,1566,500,296,40,6235
2014,149,"Jackson, West Virginia",43.19556010866142,29023,7760,6460,6270,1046,1138,149,26096
2014,150,"Taylor, West Virginia",3.8117187397009946,16468,4723,3684,3714,764,664,115,15153
2014,151,"Mingo, West Virginia",139.79830802080676,26127,7616,6093,5836,2237,803,203,23276
2014,152,"Mineral, West Virginia",158.02298595820108,27153,6200,5066,4831,688,1515,227,25570
2014,153,"Marion, West Virginia",109.69546855443194,55430,14711,12325,11514,1416,4224,919,50399
2014,154,"Pocahontas, West Virginia",43.3924990487294,8364,2402,2174,2078,417,202,42,7915
2014,155,"Webster, West Virginia",183.03013975008466,8948,2706,2109,2082,779,158,79,8153
2014,156,"Mason, West Virginia",22.165342790501285,26498,7476,5931,5807,1047,1089,294,24283
2014,157,"Braxton, West Virginia",44.08034342948516,14017,3763,3242,3095,653,309,77,12488
2014,158,"Upshur, West Virginia",118.71637625826064,23207,6164,5053,5226,1021,1921,173,21115
2014,159,"Clay, West Virginia",12.862912336752416,9146,2490,2216,2054,946,264,34,8236
2014,160,"Wyoming, West Virginia",6.527910793794035,23130,6448,5228,5557,1843,793,55,21606
2014,161,"Roane, West Virginia",87.01157821440339,14649,3842,3204,3319,972,409,106,13177
2014,162,"Wetzel, West Virginia",85.37018244729309,16197,4477,3599,3654,622,461,158,15005
2014,163,"Gilmer, West Virginia",30.734425561185162,6577,1621,1678,1438,552,1274,383,6520
2014,164,"Nicholas, West Virginia",200.2885952217858,25928,7599,6329,6308,1371,1036,486,23265
2014,165,"Hampshire, West Virginia",39.081667270392956,23096,4595,3731,3925,1074,787,91,21850
2014,166,"Ohio, West Virginia",152.2618210101163,41541,10899,8568,8427,742,4045,789,38018
2014,167,"Berkeley, West Virginia",172.662375096708,106341,28848,22448,22320,2601,6311,5021,90658
2014,168,"Greenbrier, West Virginia",103.74424927441616,34937,9741,8000,7838,1469,1896,591,30902
2014,169,"Pleasants, West Virginia",5.323619839519841,7026,1983,1828,1642,229,257,33,6658
2014,170,"Summers, West Virginia",18.060523788886574,12518,3697,3149,3310,795,580,132,11953
2014,171,"Ritchie, West Virginia",16.23396996020789,10150,2607,2104,2242,570,272,26,9126
2014,172,"Wirt, West Virginia",0.8829355894253005,5810,1626,1364,1280,184,123,16,5487
2014,173,"Tyler, West Virginia",7.96818072026163,8989,2539,2029,2219,226,239,12,8387
2014,174,"Lewis, West Virginia",297.56088831877184,16108,4402,3535,3577,680,536,217,13997
2014,175,"Lincoln, West Virginia",1.309841115218048,21536,5625,4505,4451,1896,520,80,19825
2014,176,"Doddridge, West Virginia",59.13115519402046,7759,1883,1642,1676,383,190,128,7310
2014,177,"Westmoreland, Pennsylvania",621.5059368844322,354081,100830,82383,80957,6132,19018,6642,326937
2014,178,"Delaware, Pennsylvania",4517.496654869113,538473,136754,105921,104207,9657,49176,58974,499328
2014,179,"Carbon, Pennsylvania",148.5190615489492,64004,17551,14670,14324,1189,2874,2413,58236
2014,180,"Venango, Pennsylvania",111.77480354233901,53000,15156,12163,11987,1365,1993,645,46785
2014,181,"Washington, Pennsylvania",361.5969799085633,202942,55011,45690,44821,4059,12356,5204,182165
2014,182,"Lebanon, Pennsylvania",453.1652260066588,131839,36302,29578,28960,4669,7178,10491,117309
2014,183,"Montgomery, Pennsylvania",154.88335402498382,788584,210447,180523,178267,12319,54645,89433,717935
2014,184,"Perry, Pennsylvania",730.7307903068022,45201,12745,10553,10795,1311,1738,894,40571
2014,185,"Cambria, Pennsylvania",1715.8963921611187,132472,37063,29664,28655,3550,9543,2280,123825
2014,186,"Allegheny, Pennsylvania",3173.8082292766276,1193451,305060,234370,234200,17193,100551,72162,1058001
2014,187,"Lackawanna, Pennsylvania",370.7376770247696,205703,53406,42346,41041,4638,16302,13880,186355
2014,188,"Berks, Pennsylvania",928.3283460697563,399788,106392,84472,82754,16116,28503,44158,353771
2014,189,"Beaver, Pennsylvania",233.10643079684002,166891,46200,36711,36089,3288,8588,3869,150887
2014,190,"Wayne, Pennsylvania",35.37105246661245,48143,13210,11812,11343,1290,1887,2338,45266
2014,191,"Susquehanna, Pennsylvania",432.0623787916345,42348,11695,9712,9767,691,1319,866,38276
2014,192,"Bucks, Pennsylvania",2302.835756191916,616736,165939,143270,141711,7995,34340,57071,571608
2014,193,"Schuylkill, Pennsylvania",524.7069110465629,140092,38599,30527,29564,3229,5533,3819,131647
2014,194,"Luzerne, Pennsylvania",2563.0385833634778,308170,82250,62453,60611,7304,20462,20002,278514
2014,195,"Armstrong, Pennsylvania",524.520478327409,67483,19366,15683,15425,1686,2297,479,61622
2014,196,"Snyder, Pennsylvania",115.76795286670885,37675,10405,8672,8679,1844,3192,782,35385
2014,197,"Northampton, Pennsylvania",2822.878320739657,288212,78103,64474,63365,7272,23699,28760,258878
2014,198,"Huntingdon, Pennsylvania",71.26011153238842,40841,11673,10191,9856,1172,2538,796,40291
2014,199,"York, Pennsylvania",2607.72616399208,429471,118057,97196,95280,10890,23481,24248,380880
2014,200,"Clearfield, Pennsylvania",97.18731396881476,76355,21163,18199,17112,2206,2858,2703,72019
2014,201,"Chester, Pennsylvania",1956.3314835976842,491828,129876,115345,112929,10438,35354,51378,449835
2014,202,"Butler, Pennsylvania",1039.0053488680135,179581,50332,42858,42543,2249,12744,4276,162782
2014,203,"McKean, Pennsylvania",86.10190750424874,40021,11190,8768,8169,674,2573,919,37200
2014,204,"Clinton, Pennsylvania",61.880776579012185,37086,9849,7991,7856,979,4646,728,33069
2014,205,"Lancaster, Pennsylvania",670.1859824037548,512632,136731,117352,116225,23710,30507,38660,464106
2014,206,"Warren, Pennsylvania",44.41977934116522,40452,11097,9590,9082,841,1206,738,36877
2014,207,"Forest, Pennsylvania",6.110428268218706,4239,1247,1601,1148,260,147,238,6562
2014,208,"Adams, Pennsylvania",134.63538380530665,97367,27152,23491,22995,3683,6750,4966,87788
2014,209,"Monroe, Pennsylvania",666.7824040115637,165453,42252,34714,34149,3450,13210,20587,149997
2014,210,"Clarion, Pennsylvania",442.258734303587,37709,9901,8293,8253,1039,4548,595,32417
2014,211,"Lehigh, Pennsylvania",3711.2881453469017,345368,89467,70770,68886,11567,21496,52574,301139
2014,212,"Indiana, Pennsylvania",131.0127914038647,82746,21672,18542,18159,2416,11853,1903,72077
2014,213,"Cumberland, Pennsylvania",72.3809758581935,226182,61739,53103,51247,4325,20180,16005,201386
2014,214,"Bradford, Pennsylvania",121.4862884860987,61713,16646,13794,13702,1423,1925,1228,56348
2014,215,"Bedford, Pennsylvania",455.93395647375786,48727,14075,11927,11578,1480,1451,493,45080
2014,216,"Centre, Pennsylvania",287.9589137265652,139543,32448,28580,27029,2133,40702,13028,113305
2014,217,"Mifflin, Pennsylvania",66.51555492792342,46103,12531,10406,9975,2295,1303,484,41310
2014,218,"Mercer, Pennsylvania",186.5982617065792,108579,30529,24408,23887,2979,7021,2344,102017
2014,219,"Lycoming, Pennsylvania",582.1140810173708,111122,29845,23877,23543,2595,7712,2319,101207
2014,220,"Jefferson, Pennsylvania",348.64058105744215,44185,12272,10001,10089,1191,1839,442,39129
2014,221,"Blair, Pennsylvania",403.8763348998328,123368,32863,26019,25889,2441,6242,1929,111789
